Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2026-06-25,CAT,Caterpillar,산업재/건설,US,1024.6400146484375,1057.0699462890625,1015.0,1057.010009765625,4642100
2026-06-26,CAT,Caterpillar,산업재/건설,US,1031.8499755859375,1031.8499755859375,989.6400146484375,997.469970703125,13948500
2026-06-29,CAT,Caterpillar,산업재/건설,US,998.4099731445312,1039.0699462890625,992.1099853515625,1033.18994140625,3146900
2026-06-30,CAT,Caterpillar,산업재/건설,US,1045.0,1073.4599609375,1037.2099609375,1064.9000244140625,3287500
2026-07-01,CAT,Caterpillar,산업재/건설,US,1033.9200439453125,1041.260009765625,985.0499877929688,991.4099731445312,3914100
2026-07-02,CAT,Caterpillar,산업재/건설,US,1001.280029296875,1001.280029296875,948.780029296875,963.530029296875,3568600
2026-07-06,CAT,Caterpillar,산업재/건설,US,979.0900268554688,991.0,963.3200073242188,969.9199829101562,2441700
2026-07-07,CAT,Caterpillar,산업재/건설,US,946.5,950.0,909.530029296875,940.1199951171875,3810200
2026-07-08,CAT,Caterpillar,산업재/건설,US,937.510009765625,955.0,925.260009765625,948.0800170898438,2741500
2026-07-09,CAT,Caterpillar,산업재/건설,US,975.0800170898438,983.1599731445312,934.3800048828125,938.3900146484375,3521200
2026-07-10,CAT,Caterpillar,산업재/건설,US,930.6799926757812,957.989990234375,928.5,952.4099731445312,1959400
2026-07-13,CAT,Caterpillar,산업재/건설,US,939.2100219726562,946.75,924.3800048828125,931.469970703125,1991000
2026-07-14,CAT,Caterpillar,산업재/건설,US,958.0,964.6300048828125,925.5,933.3400268554688,2028600
2026-07-15,CAT,Caterpillar,산업재/건설,US,938.5800170898438,938.5800170898438,890.4000244140625,914.2999877929688,2703600
2026-07-16,CAT,Caterpillar,산업재/건설,US,891.77001953125,902.0,868.8800048828125,877.1699829101562,3586600
2026-07-17,CAT,Caterpillar,산업재/건설,US,841.72998046875,893.1900024414062,838.3300170898438,880.280029296875,3376000
2025-07-18,URI,United Rentals,산업재/건설,US,813.408916967844,815.0649920269458,797.8892886710267,801.3204345703125,390200
2025-07-21,URI,United Rentals,산업재/건설,US,809.1050606583007,809.1050606583007,771.5107481363195,771.54052734375,721500
2025-07-22,URI,United Rentals,산업재/건설,US,773.444553952242,788.9245371812691,770.9753007018085,784.4520874023438,839000
2025-07-23,URI,United Rentals,산업재/건설,US,792.8615081203418,801.5187841249781,789.6782196470502,796.5604248046875,726400
2025-07-24,URI,United Rentals,산업재/건설,US,822.3140717857704,868.218598750226,809.3331216476417,867.9607543945312,1594300
2025-07-25,URI,United Rentals,산업재/건설,US,866.076591050382,882.5879516601562,855.7731664690451,882.5879516601562,872800
2025-07-28,URI,United Rentals,산업재/건설,US,882.5879398263647,896.0845790763676,878.5121830801264,891.9691772460938,806500
2025-07-29,URI,United Rentals,산업재/건설,US,895.479695765091,895.9160338075787,871.8779174394426,874.892578125,751700
2025-07-30,URI,United Rentals,산업재/건설,US,877.6295815103446,882.429299864767,866.5228447576128,873.0877075195312,533300
2025-07-31,URI,United Rentals,산업재/건설,US,865.3923154573318,879.236076040529,865.0848996100679,875.5867309570312,450900
2025-08-01,URI,United Rentals,산업재/건설,US,853.7104536957202,855.5350959761009,835.1661782858698,852.4609375,655400
2025-08-04,URI,United Rentals,산업재/건설,US,854.8607795496416,863.7065360285425,846.4414952297484,861.33642578125,457000
2025-08-05,URI,United Rentals,산업재/건설,US,863.9445700985165,872.2647118535673,846.6894548534783,859.85888671875,371500
2025-08-06,URI,United Rentals,산업재/건설,US,862.050435108003,862.2388551880981,846.8877937059082,854.0873413085938,435800
2025-08-07,URI,United Rentals,산업재/건설,US,865.1246305472348,865.1246305472348,841.6814931941526,847.49267578125,431800
2025-08-08,URI,United Rentals,산업재/건설,US,852.0346055479455,855.4360329950031,846.0151496866483,851.81640625,273100
2025-08-11,URI,United Rentals,산업재/건설,US,852.9766506619642,863.131360853535,845.6977525566301,862.45703125,437000
2025-08-12,URI,United Rentals,산업재/건설,US,867.9608083179279,911.068755657592,866.7509976836993,909.3135375976562,695800
2025-08-13,URI,United Rentals,산업재/건설,US,910.1481790607304,927.3575383701805,906.3426298466553,926.2744750976562,437200
2025-08-14,URI,United Rentals,산업재/건설,US,915.732251471261,923.770595415697,901.1957099667877,915.5633544921875,637700
2025-08-15,URI,United Rentals,산업재/건설,US,920.8493945986206,922.8564486886775,903.0736694335938,903.0736694335938,372700
2025-08-18,URI,United Rentals,산업재/건설,US,904.1964605639729,910.1481840731786,901.1957342624087,908.20068359375,309500
2025-08-19,URI,United Rentals,산업재/건설,US,909.3036063672555,919.8954784816735,904.8422397025136,909.7904663085938,306000
2025-08-20,URI,United Rentals,산업재/건설,US,904.1864647821726,909.6513280308561,881.0154373303268,896.1083984375,466600
2025-08-21,URI,United Rentals,산업재/건설,US,895.2439697509402,895.2439697509402,882.3568575868791,884.4334716796875,365800
2025-08-22,URI,United Rentals,산업재/건설,US,890.9912815817739,931.4611195067495,885.0892874487276,924.009033203125,767800
2025-08-25,URI,United Rentals,산업재/건설,US,924.0090054481755,939.9564575298631,921.5547535637133,933.488037109375,684500
2025-08-26,URI,United Rentals,산업재/건설,US,930.1494965834148,940.9202107984851,925.6881908519623,937.671142578125,799500
2025-08-27,URI,United Rentals,산업재/건설,US,933.1303514694986,945.4610432181117,932.0075656486019,943.275146484375,276900
2025-08-28,URI,United Rentals,산업재/건설,US,946.8819945229116,953.8671130122885,941.1588427868376,949.1375122070312,527700
2025-08-29,URI,United Rentals,산업재/건설,US,955.0196229137814,955.0196229137814,941.675427463155,950.23046875,508100
2025-09-02,URI,United Rentals,산업재/건설,US,937.3432564208858,952.9230771396344,929.046624826423,952.6448974609375,468600
2025-09-03,URI,United Rentals,산업재/건설,US,952.8734652750604,958.8351345051443,935.7733888678187,939.2212524414062,523600
2025-09-04,URI,United Rentals,산업재/건설,US,942.8577579004191,960.474530105581,941.814478009458,958.4971923828125,405000
2025-09-05,URI,United Rentals,산업재/건설,US,959.6399521997772,974.2659455001276,949.2865370072427,968.999755859375,440200
2025-09-08,URI,United Rentals,산업재/건설,US,967.1912933395408,968.2246880588629,952.9329933125562,964.0316162109375,585100
2025-09-09,URI,United Rentals,산업재/건설,US,958.8350926090149,959.252392456221,928.8677966057796,939.290771484375,424600
2025-09-10,URI,United Rentals,산업재/건설,US,942.5199824891895,951.8996771648885,934.928776325313,938.7740478515625,540400
2025-09-11,URI,United Rentals,산업재/건설,US,941.3276378987973,964.3694902796025,941.3276378987973,953.4596557617188,450100
2025-09-12,URI,United Rentals,산업재/건설,US,948.6109001470536,951.1743742690912,930.417875180311,932.0076293945312,535000
2025-09-15,URI,United Rentals,산업재/건설,US,934.362436684636,951.6314093190424,932.1566482754877,941.8443603515625,533000
2025-09-16,URI,United Rentals,산업재/건설,US,954.5228651517291,957.6924884891574,934.9884883489801,952.5257568359375,447300
2025-09-17,URI,United Rentals,산업재/건설,US,955.0693354032886,961.2197930376419,919.736512753844,925.062255859375,760200
2025-09-18,URI,United Rentals,산업재/건설,US,934.9387565678969,949.9721034710166,930.0203674953651,936.7669677734375,634200
2025-09-19,URI,United Rentals,산업재/건설,US,941.1388872260384,941.1388872260384,929.19565748658,935.505126953125,1035000
2025-09-22,URI,United Rentals,산업재/건설,US,938.0685928784999,942.0331537054391,928.8479096941529,937.3929443359375,509300
2025-09-23,URI,United Rentals,산업재/건설,US,949.902545613676,965.9096124214806,943.9408765773034,949.1175537109375,592100
2025-09-24,URI,United Rentals,산업재/건설,US,950.886163808341,953.9365582570243,928.8279773464369,929.8017578125,386600
2025-09-25,URI,United Rentals,산업재/건설,US,913.3773218264996,926.4532217732612,907.7535077254804,925.3006591796875,392200
2025-09-26,URI,United Rentals,산업재/건설,US,925.5093884202739,944.4078378869709,925.1417570173701,941.2183837890625,378300
2025-09-29,URI,United Rentals,산업재/건설,US,950.6278690326756,950.6278690326756,930.0004843241519,937.8599853515625,381000
2025-09-30,URI,United Rentals,산업재/건설,US,936.3099104705867,951.2438592807559,935.0778419550176,948.5610961914062,417900
2025-10-01,URI,United Rentals,산업재/건설,US,960.8223234953346,963.9422781699169,953.0026058175755,956.7683715820312,395900
2025-10-02,URI,United Rentals,산업재/건설,US,953.1218006176517,972.2090987489864,948.4617604072224,971.9705810546875,385100
2025-10-03,URI,United Rentals,산업재/건설,US,973.2424968233155,991.1275044219063,973.2424968233155,974.5341796875,334700
2025-10-06,URI,United Rentals,산업재/건설,US,973.5207091187547,982.6817780817563,963.0976734931614,981.0324096679688,308600
2025-10-07,URI,United Rentals,산업재/건설,US,982.3539203575875,997.1587568041172,977.4952059378031,982.2744750976562,417600
2025-10-08,URI,United Rentals,산업재/건설,US,985.1459042832832,998.500045183283,978.9656699027074,988.0174560546875,378900
2025-10-09,URI,United Rentals,산업재/건설,US,988.8023817180733,991.7832161820851,969.864149182528,974.16650390625,314400
2025-10-10,URI,United Rentals,산업재/건설,US,979.7406532620222,982.681765109193,943.8414652219353,943.9607543945312,461500
2025-10-13,URI,United Rentals,산업재/건설,US,953.9663951882308,973.1133085669281,953.9663951882308,968.3141479492188,286200
2025-10-14,URI,United Rentals,산업재/건설,US,954.7314489344279,1001.5305249430966,949.316254290438,994.1082763671875,306100
2025-10-15,URI,United Rentals,산업재/건설,US,998.3609660867236,1014.8350006632434,992.7470369997927,1013.4837036132812,447500
2025-10-16,URI,United Rentals,산업재/건설,US,1013.4837032222118,1014.9442829789092,995.6384193214276,999.2254028320312,572500
2025-10-17,URI,United Rentals,산업재/건설,US,992.4887469511959,1000.9443907988588,968.7712445140453,974.10693359375,512400
2025-10-20,URI,United Rentals,산업재/건설,US,979.9194764840953,997.8641578819403,974.9315881350518,993.8995971679688,289100
2025-10-21,URI,United Rentals,산업재/건설,US,988.8620608966982,1009.1913751080866,985.1559092096228,995.8869018554688,328600
2025-10-22,URI,United Rentals,산업재/건설,US,996.592365120615,1001.7889340188067,980.4262861124325,985.1658325195312,563900
2025-10-23,URI,United Rentals,산업재/건설,US,943.9408729525094,984.7485046272043,901.8117209991611,908.458984375,1264300
2025-10-24,URI,United Rentals,산업재/건설,US,918.8522118131148,927.0395611493959,906.7102473330634,907.4952392578125,770600
2025-10-27,URI,United Rentals,산업재/건설,US,912.7216677698898,914.5498790753229,880.220611874614,894.5882568359375,797000
2025-10-28,URI,United Rentals,산업재/건설,US,895.6414719860722,896.3568431896095,869.3902112713879,870.0758056640625,873000
2025-10-29,URI,United Rentals,산업재/건설,US,876.6038516986403,890.7429247701169,861.5009438798617,865.2171020507812,656100
2025-10-30,URI,United Rentals,산업재/건설,US,862.1865125244042,877.3888174320301,853.0055517010479,853.4228515625,503700
2025-10-31,URI,United Rentals,산업재/건설,US,852.3398061146086,877.8358499794954,844.5697570721172,865.6144409179688,697600
2025-11-03,URI,United Rentals,산업재/건설,US,860.4675221502577,862.6832562938937,849.537796118326,851.932373046875,567300
2025-11-04,URI,United Rentals,산업재/건설,US,844.5698172438128,853.98923532848,840.2674622529518,847.3121948242188,468100
2025-11-05,URI,United Rentals,산업재/건설,US,844.9374170727301,850.3128893169388,835.2695964621254,839.1148681640625,495000
2025-11-06,URI,United Rentals,산업재/건설,US,839.3532929617515,846.1098388583222,828.4335125618223,839.6414184570312,758400
2025-11-07,URI,United Rentals,산업재/건설,US,831.036769275271,846.2092358860651,828.1254949345811,842.8309326171875,376800
2025-11-10,URI,United Rentals,산업재/건설,US,850.3129373123508,857.4668920903007,838.4392669381684,849.0709228515625,429900
2025-11-11,URI,United Rentals,산업재/건설,US,847.0736467026178,858.1325469136483,842.1155353058126,849.5477294921875,310100
2025-11-12,URI,United Rentals,산업재/건설,US,849.5477398652883,863.1290483369596,849.348649276715,857.0055541992188,440600
2025-11-13,URI,United Rentals,산업재/건설,US,855.2730226079841,862.2727951388437,838.2366774649397,839.6306762695312,483400
2025-11-14,URI,United Rentals,산업재/건설,US,838.8738846482935,841.3631246620866,825.4419552574594,830.4403686523438,396800
2025-11-17,URI,United Rentals,산업재/건설,US,830.4403958198485,832.899735863151,795.2325377258774,803.1383666992188,793700
2025-11-18,URI,United Rentals,산업재/건설,US,802.5708217352797,809.6104000968385,795.4615981300349,797.0546875,781000
2025-11-19,URI,United Rentals,산업재/건설,US,796.6365525657804,805.98609275608,788.0436903624772,788.8601684570312,619500
2025-11-20,URI,United Rentals,산업재/건설,US,803.1284259846168,810.4169285118144,766.5664954544565,766.6859741210938,893400
2025-11-21,URI,United Rentals,산업재/건설,US,773.138092906326,812.4282831254789,769.2449478719197,796.556884765625,1320500
2025-11-24,URI,United Rentals,산업재/건설,US,797.652045685922,814.329953777814,794.6649576694637,807.5094604492188,951900
2025-11-25,URI,United Rentals,산업재/건설,US,810.3571660816854,818.1037104585105,802.3119858192441,806.5137939453125,1100100
2025-11-26,URI,United Rentals,산업재/건설,US,810.9147816561348,815.6443380197973,803.1185251328411,811.46240234375,787000
2025-11-28,URI,United Rentals,산업재/건설,US,816.5205437507622,819.4678259733157,810.6857794109604,811.6715087890625,262200
2025-12-01,URI,United Rentals,산업재/건설,US,805.8267822812363,812.1593946876885,798.846943121663,801.7742919921875,608300
2025-12-02,URI,United Rentals,산업재/건설,US,807.1709493935048,808.7640995690375,795.4416812901916,797.38330078125,512100
2025-12-03,URI,United Rentals,산업재/건설,US,797.1542320580326,812.6074541767375,793.5697505926972,810.1580200195312,791900
2025-12-04,URI,United Rentals,산업재/건설,US,814.409633584916,820.6626337247433,799.1555633549949,804.2634887695312,861600
2025-12-05,URI,United Rentals,산업재/건설,US,806.5137904103933,810.4069351773053,791.1004351964051,793.4801025390625,697500
2025-12-08,URI,United Rentals,산업재/건설,US,791.2995241788082,802.3617533205232,779.1221811115693,781.6611938476562,1075700
2025-12-09,URI,United Rentals,산업재/건설,US,780.645668336881,807.0714207012007,780.645668336881,786.5003662109375,928500
2025-12-10,URI,United Rentals,산업재/건설,US,785.6041862108219,812.9061549814784,783.2643247940846,810.08837890625,839100
2025-12-11,URI,United Rentals,산업재/건설,US,812.1095892604408,833.566826503136,807.1908484526464,830.2611083984375,756100
2025-12-12,URI,United Rentals,산업재/건설,US,834.5227277282052,848.4824056705995,812.5377421260274,814.7880249023438,708400
2025-12-15,URI,United Rentals,산업재/건설,US,816.6699074095072,816.6699074095072,796.8455651417077,806.951904296875,559300
2025-12-16,URI,United Rentals,산업재/건설,US,805.9562113475573,826.0891562629266,798.1698609612065,815.1564331054688,655500
2025-12-17,URI,United Rentals,산업재/건설,US,818.8405657269511,821.4393179693735,780.8946018418418,789.1289672851562,839400
2025-12-18,URI,United Rentals,산업재/건설,US,803.0388377080443,824.695226976202,792.4943897106983,797.0845947265625,774000
2025-12-19,URI,United Rentals,산업재/건설,US,792.3450376502275,809.2121305826018,789.3977555664524,808.92333984375,1223200
2025-12-22,URI,United Rentals,산업재/건설,US,811.5520483049639,818.0440062239194,803.8154702802251,813.21484375,487200
2025-12-23,URI,United Rentals,산업재/건설,US,813.1750363735661,817.765180730338,806.6233391318011,814.3300170898438,313500
2025-12-24,URI,United Rentals,산업재/건설,US,813.8919065383017,824.4363547721932,813.8919065383017,821.2202758789062,189900
2025-12-26,URI,United Rentals,산업재/건설,US,819.5972580468397,824.4462929299915,816.3612458967198,824.3765869140625,195600
2025-12-29,URI,United Rentals,산업재/건설,US,821.9869259604673,826.3381129997947,812.408334463267,815.98291015625,300700
2025-12-30,URI,United Rentals,산업재/건설,US,814.0512350123431,820.8319227495901,810.0286448083,813.7326049804688,226600
2025-12-31,URI,United Rentals,산업재/건설,US,816.3712121362834,816.3712121362834,805.2891102864172,805.8367309570312,315600
2026-01-02,URI,United Rentals,산업재/건설,US,807.1012984756148,843.5039441092844,807.1012984756148,841.4229125976562,536500
