Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-09-18,TSM,TSMC,반도체,TW,255.29801531240756,267.70669474465245,255.2782356398553,265.82659912109375,16917300
2025-09-19,TSM,TSMC,반도체,TW,263.5803294721709,263.77824697186736,260.0576154029626,262.0960388183594,17640200
2025-09-22,TSM,TSMC,반도체,TW,263.74859364562616,273.4657279945118,262.67001259970004,269.7748107910156,15630300
2025-09-23,TSM,TSMC,반도체,TW,279.44248603253794,283.0047901297097,277.0676267004151,279.7492370605469,17830300
2025-09-24,TSM,TSMC,반도체,TW,277.3743368042687,278.2649051476724,273.8219381669564,277.7701416015625,10231000
2025-09-25,TSM,TSMC,반도체,TW,270.2596388254702,274.23755712515674,267.3603316473994,273.7625732421875,11863400
2025-09-26,TSM,TSMC,반도체,TW,271.0215791584454,272.61470321943943,267.78580636703526,270.4971008300781,10451900
2025-09-29,TSM,TSMC,반도체,TW,273.59436844119443,276.9389752403677,270.3685302734375,270.3685302734375,8046200
2025-09-30,TSM,TSMC,반도체,TW,272.4366272037514,276.562938584393,270.9622111884719,276.36505126953125,8348800
2025-10-01,TSM,TSMC,반도체,TW,275.5239274754906,287.4378421861954,274.2672389327902,285.4488830566406,14620100
2025-10-02,TSM,TSMC,반도체,TW,293.41457828378793,293.6124957920574,284.02397533725934,285.0926513671875,10198000
2025-10-03,TSM,TSMC,반도체,TW,289.79287954770206,292.95937821070703,287.4477052532375,289.1299133300781,10572500
2025-10-06,TSM,TSMC,반도체,TW,296.8680475424882,304.081678665316,296.7987733950332,299.2330017089844,15785000
2025-10-07,TSM,TSMC,반도체,TW,303.40879568727814,303.8837795682962,290.2085077484398,290.9506530761719,13081000
2025-10-08,TSM,TSMC,반도체,TW,291.9104929583181,303.19109579914715,290.90118619291803,301.3307800292969,12821200
2025-10-09,TSM,TSMC,반도체,TW,299.14398492325466,299.6585282295374,294.305212302666,296.73944091796875,10259900
2025-10-10,TSM,TSMC,반도체,TW,296.8185330835847,297.0560401163018,277.39411176167454,277.7206726074219,23398000
2025-10-13,TSM,TSMC,반도체,TW,295.1166001118642,301.43969379299637,289.258615648437,299.7179260253906,20318300
2025-10-14,TSM,TSMC,반도체,TW,292.5339167233838,298.5898180608293,288.288836786656,292.8406677246094,16567900
2025-10-15,TSM,TSMC,반도체,TW,303.082299256883,303.3989250153471,296.9274387692454,301.5188293457031,20788000
2025-10-16,TSM,TSMC,반도체,TW,307.67368201770626,308.10907639725525,293.5828244918617,296.6998291015625,26341500
2025-10-17,TSM,TSMC,반도체,TW,295.2748918860935,300.1235688218204,291.83135677317944,291.9896545410156,17633300
2025-10-20,TSM,TSMC,반도체,TW,296.85814524070344,300.4699133015376,293.94893300150676,294.5822448730469,13391600
2025-10-21,TSM,TSMC,반도체,TW,295.86865753332677,296.234777796257,290.58458546735824,291.4256896972656,11190500
2025-10-22,TSM,TSMC,반도체,TW,289.9314304216556,292.10840204667153,281.42149161200626,285.8545837402344,15409100
2025-10-23,TSM,TSMC,반도체,TW,286.7649280712809,291.0100075869107,286.5967253830215,287.6852111816406,10379900
2025-10-24,TSM,TSMC,반도체,TW,292.47453789023115,294.8296172657698,291.3069031370053,291.87091064453125,8747000
2025-10-27,TSM,TSMC,반도체,TW,295.52230021241064,297.33315194812536,290.61425362344386,295.1264953613281,13615000
2025-10-28,TSM,TSMC,반도체,TW,295.19575753431485,298.96585369917125,292.97919610185704,298.37213134765625,11804200
2025-10-29,TSM,TSMC,반도체,TW,302.59739225116834,304.73477453206556,299.213226288227,301.89483642578125,16177300
2025-10-30,TSM,TSMC,반도체,TW,299.9058547896366,304.09156521866163,297.6695441184576,300.0444030761719,14507100
2025-10-31,TSM,TSMC,반도체,TW,302.78542991655524,304.45773336474736,293.57293374587425,297.2836608886719,12667900
2025-11-03,TSM,TSMC,반도체,TW,299.421020540048,306.87215886732014,298.95594156565636,301.667236328125,12466600
2025-11-04,TSM,TSMC,반도체,TW,293.77083785106356,298.8273073116045,290.4361360427658,290.970458984375,16224300
2025-11-05,TSM,TSMC,반도체,TW,289.5554213106759,295.0967792277808,288.4471557668492,290.56475830078125,10502500
2025-11-06,TSM,TSMC,반도체,TW,291.0199329510262,291.55428605294634,284.3703094756989,286.2108154296875,11516900
2025-11-07,TSM,TSMC,반도체,TW,282.2230133152653,284.8749688709801,274.2276477029394,283.49951171875,15715700
2025-11-10,TSM,TSMC,반도체,TW,291.2772000014797,294.01820955836047,288.6945486117535,292.17767333984375,10869200
2025-11-11,TSM,TSMC,반도체,TW,289.0012994543215,291.83136283017217,285.88429494508694,288.1206359863281,9666300
2025-11-12,TSM,TSMC,반도체,TW,290.6241461368574,291.781876031738,286.54726877084056,287.5763854980469,9715900
2025-11-13,TSM,TSMC,반도체,TW,286.14160443917444,286.4681351403084,277.067626387863,279.2445983886719,13827600
2025-11-14,TSM,TSMC,반도체,TW,273.02043723115025,283.8557413116385,270.3685117394811,281.8371276855469,11486800
2025-11-17,TSM,TSMC,반도체,TW,278.4925113738357,283.52920072405664,276.86967242354,279.0565490722656,10227100
2025-11-18,TSM,TSMC,반도체,TW,274.6432966967402,277.2556633271268,269.86389300893495,274.9995422363281,11850400
2025-11-19,TSM,TSMC,반도체,TW,274.0199057595769,281.5699734871849,273.42618335610956,279.4128112792969,11179200
2025-11-20,TSM,TSMC,반도체,TW,289.1497162474202,289.7830281101268,273.5151995620044,274.5937805175781,15747300
2025-11-21,TSM,TSMC,반도체,TW,269.95291558545046,275.7713404085033,264.02565726438905,272.1793518066406,20872800
2025-11-24,TSM,TSMC,반도체,TW,270.3289289667298,282.0746115985744,270.3289289667298,281.6590270996094,13570300
2025-11-25,TSM,TSMC,반도체,TW,279.76904839262784,282.41106922159145,270.2200863356128,281.6986083984375,13726800
2025-11-26,TSM,TSMC,반도체,TW,286.0722999698946,289.7434371750693,284.71665263040256,286.92327880859375,12220300
2025-11-28,TSM,TSMC,반도체,TW,289.4169349055247,289.60494749493523,285.97336927618767,288.45709228515625,5515400
2025-12-01,TSM,TSMC,반도체,TW,283.9151551618135,288.110740791745,280.2242078650842,284.66717529296875,7713000
2025-12-02,TSM,TSMC,반도체,TW,288.94192152398784,291.41573934525485,286.1514477740855,289.0309753417969,10746400
2025-12-03,TSM,TSMC,반도체,TW,289.1200615613843,293.5135649201736,283.0740646236572,292.3558349609375,9599200
2025-12-04,TSM,TSMC,반도체,TW,290.9012042499774,290.9506685285983,287.1607928074728,289.8621826171875,6753000
2025-12-05,TSM,TSMC,반도체,TW,292.949511238976,297.6497653709175,290.178847198284,291.6334533691406,10275300
2025-12-08,TSM,TSMC,반도체,TW,298.0455603967832,299.4506719009636,293.61246832875855,298.7085266113281,16643100
2025-12-09,TSM,TSMC,반도체,TW,296.8482258964218,301.4891104242476,295.37384017664607,300.232421875,11349100
2025-12-10,TSM,TSMC,반도체,TW,302.1719339436534,310.6917793379769,299.33199554487067,306.8919982910156,12429200
2025-12-11,TSM,TSMC,반도체,TW,302.93807526266465,303.4540076194729,297.3023946409227,302.47174072265625,15028400
2025-12-12,TSM,TSMC,반도체,TW,301.9061894325556,301.9061894325556,288.7099601365671,289.7616882324219,19306100
2025-12-15,TSM,TSMC,반도체,TW,292.8474038263489,293.4923268452367,285.3066885883214,285.4952087402344,12082400
2025-12-16,TSM,TSMC,반도체,TW,285.01896048770215,286.2095805604762,281.1096958424602,284.6319885253906,11418400
2025-12-17,TSM,TSMC,반도체,TW,286.2790297091352,286.84459011670054,272.9339478788392,274.7992858886719,16823000
2025-12-18,TSM,TSMC,반도체,TW,282.776586730792,284.91973923218603,279.55194144351105,282.4590759277344,11260300
2025-12-19,TSM,TSMC,반도체,TW,284.14581283756786,289.89065066242404,284.14581283756786,286.6957702636719,12735800
2025-12-22,TSM,TSMC,반도체,TW,292.3711443214098,292.70848817672055,288.93811572187496,290.9919738769531,6091100
2025-12-23,TSM,TSMC,반도체,TW,291.11106906512737,295.58589453096727,289.9204488887735,294.6333923339844,6802300
2025-12-24,TSM,TSMC,반도체,TW,295.41717458996357,296.8261097967219,293.9189754303668,296.4689025878906,2753900
2025-12-26,TSM,TSMC,반도체,TW,297.56032049750814,301.01318213639195,296.1910817393388,300.4773864746094,5125900
2025-12-29,TSM,TSMC,반도체,TW,299.42566387616273,302.1244450231818,296.3200777082167,298.5723876953125,6205100
2025-12-30,TSM,TSMC,반도체,TW,300.0011083269614,302.17402535133783,297.11383748804394,297.2427978515625,6190600
2025-12-31,TSM,TSMC,반도체,TW,301.6283533784541,304.9919209321944,301.0627929487904,301.51922607421875,8175100
2026-01-02,TSM,TSMC,반도체,TW,309.5460975445343,319.08111055268074,309.2682831769581,317.1165466308594,18526900
2026-01-05,TSM,TSMC,반도체,TW,327.8223735140196,328.66574828249253,318.9918130500267,319.7359619140625,17446300
2026-01-06,TSM,TSMC,반도체,TW,327.64379162439326,330.4814648153332,322.05770919495353,324.87554931640625,15599600
2026-01-07,TSM,TSMC,반도체,TW,322.1371068645093,323.7543650175995,316.0549250911868,316.1938171386719,11744800
2026-01-08,TSM,TSMC,반도체,TW,321.85928397017216,321.9684112703435,313.67364639550243,315.529052734375,10850800
2026-01-09,TSM,TSMC,반도체,TW,317.3348519161208,322.23631522170336,315.7671915153157,321.105224609375,12325100
2026-01-12,TSM,TSMC,반도체,TW,319.58718827713113,330.9478445472864,318.55529321237617,329.1817321777344,12714800
2026-01-13,TSM,TSMC,반도체,TW,330.27309064542214,333.7954132833018,328.19939953454343,328.62603759765625,11473600
2026-01-14,TSM,TSMC,반도체,TW,327.28659037276196,327.28659037276196,322.2859316163962,324.55804443359375,11210800
2026-01-15,TSM,TSMC,반도체,TW,340.135586806983,348.5891076593292,335.2837515814295,338.9747314453125,42188500
2026-01-16,TSM,TSMC,반도체,TW,343.80671133901876,347.12065068983645,338.7960907548535,339.728759765625,18246100
2026-01-20,TSM,TSMC,반도체,TW,338.1313364620921,339.48071189259883,324.34968471529476,324.607666015625,22809900
2026-01-21,TSM,TSMC,반도체,TW,330.82874387503756,331.0371273646044,323.13920537714773,323.5757751464844,16789800
2026-01-22,TSM,TSMC,반도체,TW,330.81882845563956,332.43608653314976,324.34967502762106,324.8160095214844,12801000
2026-01-23,TSM,TSMC,반도체,TW,329.47936363205406,334.5197186962658,328.7848125692652,332.25750732421875,12904400
2026-01-26,TSM,TSMC,반도체,TW,330.19377272544483,332.4857490146178,327.65374679216654,330.1143798828125,8646400
2026-01-27,TSM,TSMC,반도체,TW,333.8748281841572,338.5877715240524,331.94996048192434,335.7004699707031,11298100
2026-01-28,TSM,TSMC,반도체,TW,340.3538629518031,342.80459454948726,336.0179601896303,339.6295471191406,12140100
2026-01-29,TSM,TSMC,반도체,TW,337.1490506107021,341.05831526710136,325.63957181022323,336.9010009765625,13844800
2026-01-30,TSM,TSMC,반도체,TW,332.8032406861379,337.24827067398576,326.5325387767145,327.98114013671875,12028100
2026-02-02,TSM,TSMC,반도체,TW,328.17958891230955,341.51473931131505,326.5325357518927,338.6968688964844,12459100
2026-02-03,TSM,TSMC,반도체,TW,342.377943021737,344.3424766691858,327.44533745696793,333.1306457519531,12540000
2026-02-04,TSM,TSMC,반도체,TW,332.98185488867296,336.1568722283187,316.5808133072255,323.1987609863281,18176000
2026-02-05,TSM,TSMC,반도체,TW,320.30151726199347,331.9598492812,317.1562347900045,328.1498107910156,14812000
2026-02-06,TSM,TSMC,반도체,TW,334.8670191198288,346.9916869195844,334.0236442750349,346.12847900390625,17025500
2026-02-09,TSM,TSMC,반도체,TW,346.03918412717894,356.79461302863496,345.08665169553524,352.6372985839844,14594900
2026-02-10,TSM,TSMC,반도체,TW,361.4876818869398,361.91435027289293,353.6096533118126,359.0865783691406,14622100
2026-02-11,TSM,TSMC,반도체,TW,367.19281356708,376.618699471359,365.5160259317707,371.1715393066406,18651300
2026-02-12,TSM,TSMC,반도체,TW,376.04322900677096,377.03542750019255,319.58714078698324,365.228271484375,16835400
2026-02-13,TSM,TSMC,반도체,TW,366.2701041217581,368.2148048835046,357.955475077421,363.5018615722656,10468200
2026-02-17,TSM,TSMC,반도체,TW,359.04689448816714,363.34313128637314,353.4608116506762,361.3587341308594,10063800
2026-02-18,TSM,TSMC,반도체,TW,361.02133126522324,366.508218032298,357.89591204967707,359.433837890625,7310500
2026-02-19,TSM,TSMC,반도체,TW,356.9136438611003,359.96960190296664,354.65143250349934,357.57843017578125,6346500
2026-02-20,TSM,TSMC,반도체,TW,356.973195320981,369.29631471136037,356.2985075698773,367.6492614746094,9009200
2026-02-23,TSM,TSMC,반도체,TW,364.1468072653849,370.5167051352677,363.60107988358664,367.1531677246094,9550200
2026-02-24,TSM,TSMC,반도체,TW,376.44010355896955,386.1438036446622,373.11623253941787,382.7405700683594,13269500
2026-02-25,TSM,TSMC,반도체,TW,387.1657720859335,387.1657720859335,381.82773925773006,384.70513916015625,10948400
2026-02-26,TSM,TSMC,반도체,TW,383.1672263198317,383.4549723757493,366.81581369935094,373.8703308105469,14535700
2026-02-27,TSM,TSMC,반도체,TW,367.25238119450546,373.7413378283431,365.74422003866846,371.65771484375,9186600
2026-03-02,TSM,TSMC,반도체,TW,362.5096327877594,370.1892698390372,361.805180324485,366.2303771972656,12571600
2026-03-03,TSM,TSMC,반도체,TW,346.82300365799256,353.20286357900704,341.45523595317235,350.3750915527344,18580200
2026-03-04,TSM,TSMC,반도체,TW,354.64152706511044,358.2729774592908,351.7839903431653,354.6514587402344,12131100
2026-03-05,TSM,TSMC,반도체,TW,352.13126020717795,356.6656148589353,341.11785021912823,351.099365234375,16249800
2026-03-06,TSM,TSMC,반도체,TW,340.8202061406526,345.9994838468957,334.0633363539357,336.2461853027344,13803000
2026-03-09,TSM,TSMC,반도체,TW,332.98183777916137,346.674165589237,329.3305544004074,345.9796447753906,19182800
2026-03-10,TSM,TSMC,반도체,TW,345.7514103972268,350.74216761060524,341.6238610288638,344.3821716308594,12985600
2026-03-11,TSM,TSMC,반도체,TW,351.16882486489413,354.56215722240313,347.6266687810683,351.7939147949219,10683300
2026-03-12,TSM,TSMC,반도체,TW,343.2312321086188,344.18376450390895,333.7557482066634,334.0831604003906,17549400
2026-03-13,TSM,TSMC,반도체,TW,341.23690333178314,341.8321981765916,333.5969631754759,335.670654296875,17299900
2026-03-16,TSM,TSMC,반도체,TW,338.58777631242936,341.9414124653866,337.1689395644855,337.57574462890625,11123500
2026-03-17,TSM,TSMC,반도체,TW,338.8950642418574,345.0242327662002,336.7060646385863,344.2481384277344,11434600
2026-03-18,TSM,TSMC,반도체,TW,344.0491456790528,346.2082967825283,337.6413796256118,337.8702392578125,12632600
2026-03-19,TSM,TSMC,반도체,TW,327.5720434439514,338.19857588973304,323.562217399616,337.0941467285156,15411600
2026-03-20,TSM,TSMC,반도체,TW,334.99467908694373,335.9100872183569,324.26864157301935,327.5919189453125,17424200
2026-03-23,TSM,TSMC,반도체,TW,329.44264462384547,341.6910229876571,329.44264462384547,336.755859375,15857200
2026-03-24,TSM,TSMC,반도체,TW,333.8902502492645,343.15364491151615,332.3479908389967,341.53179931640625,9725000
2026-03-25,TSM,TSMC,반도체,TW,344.2680372708483,348.6957741735823,341.78055145241734,346.00927734375,12166900
2026-03-26,TSM,TSMC,반도체,TW,338.1189630007094,339.203503120475,323.7412835307438,324.4775695800781,14560200
2026-03-27,TSM,TSMC,반도체,TW,323.2039883763507,327.9103223942696,320.6966136463328,325.10443115234375,14484500
2026-03-30,TSM,TSMC,반도체,TW,325.56216209532477,327.95014245230794,312.22921356960165,314.91571044921875,15740000
2026-03-31,TSM,TSMC,반도체,TW,320.6966351867104,336.71605072762713,319.5325087700458,336.25836181640625,18488000
2026-04-01,TSM,TSMC,반도체,TW,342.17854914590083,346.93462090003794,338.0493286874358,339.7806091308594,15011600
2026-04-02,TSM,TSMC,반도체,TW,325.2039521989868,340.3577271967921,325.1641439225332,337.3428955078125,8994600
2026-04-06,TSM,TSMC,반도체,TW,338.0493071484853,342.47704384720265,336.92495875199035,340.04925537109375,5884800
2026-04-07,TSM,TSMC,반도체,TW,337.7408894609472,343.800401496003,333.9698523179473,343.5914611816406,6823500
2026-04-08,TSM,TSMC,반도체,TW,368.4364601075995,372.42636673527477,357.44175450789885,364.06842041015625,16356900
2026-04-09,TSM,TSMC,반도체,TW,361.4814517877364,366.3271000009198,358.9143796075223,363.6604919433594,9246000
2026-04-10,TSM,TSMC,반도체,TW,373.7099155381664,376.1078555093986,367.89915231375693,368.7449035644531,13168200
2026-04-13,TSM,TSMC,반도체,TW,368.406610773548,369.6005857520545,364.2176627766789,367.7200622558594,9596300
2026-04-14,TSM,TSMC,반도체,TW,377.14265208313475,380.24702947458644,371.351777906487,377.9884033203125,12859500
2026-04-15,TSM,TSMC,반도체,TW,379.5007934242053,380.067947483411,370.3468333849878,373.2223815917969,14955500
2026-04-16,TSM,TSMC,반도체,TW,367.01358697022727,368.34690606796914,358.7451866752306,361.53118896484375,26405800
2026-04-17,TSM,TSMC,반도체,TW,371.3318824805671,373.6999433926544,363.3122309041329,368.6453857421875,18419400
2026-04-20,TSM,TSMC,반도체,TW,367.37180175008353,368.21755298976365,362.4266787959822,364.4067077636719,11638300
2026-04-21,TSM,TSMC,반도체,TW,366.23748779296875,368.89413592875366,363.2823535137547,366.23748779296875,9808200
2026-04-22,TSM,TSMC,반도체,TW,369.9189953097242,385.9682589069654,368.784717549379,385.5006103515625,16317200
2026-04-23,TSM,TSMC,반도체,TW,382.32657470853144,386.8140088935502,373.928820059333,380.7445373535156,12224900
2026-04-24,TSM,TSMC,반도체,TW,394.1570630507156,407.4402128820239,391.8785175641444,400.4454040527344,21603600
2026-04-27,TSM,TSMC,반도체,TW,411.6789092780654,412.42515503506496,398.39572873051054,402.95281982421875,16561200
2026-04-28,TSM,TSMC,반도체,TW,390.1571681501014,395.87838549376846,382.7743272952668,390.3760681152344,14715800
2026-04-29,TSM,TSMC,반도체,TW,390.9432342615354,393.86852008390554,386.2369000479684,391.8586120605469,10313000
2026-04-30,TSM,TSMC,반도체,TW,395.8186936983045,396.7937990772518,383.779256180323,394.07745361328125,12788100
2026-05-01,TSM,TSMC,반도체,TW,391.47057584914086,401.9677539979997,390.1671356919595,395.6794128417969,9926400
2026-05-04,TSM,TSMC,반도체,TW,402.4950769033065,405.6591818042443,393.2217532520516,399.5996398925781,9978500
2026-05-05,TSM,TSMC,반도체,TW,402.5747249589579,404.0970651183038,390.63479261434117,392.43572998046875,14579000
2026-05-06,TSM,TSMC,반도체,TW,400.38573634732825,417.5991575082451,398.6444961653314,417.400146484375,17736400
2026-05-07,TSM,TSMC,반도체,TW,415.9971844680794,417.89762732182106,406.06712991609794,412.076904296875,13403200
2026-05-08,TSM,TSMC,반도체,TW,414.86290230176917,414.9126398728533,398.87333596683465,409.6192626953125,18531200
2026-05-11,TSM,TSMC,반도체,TW,404.70398395493856,405.6890489894404,396.1967945817307,402.5150146484375,14680000
2026-05-12,TSM,TSMC,반도체,TW,395.7589998740981,400.22651475681516,384.18721080822064,395.2913513183594,18121800
2026-05-13,TSM,TSMC,반도체,TW,396.276396402319,402.6543139512588,389.5104468391825,397.7987365722656,13127800
2026-05-14,TSM,TSMC,반도체,TW,401.19165102887035,419.85775417782304,400.0872219094326,415.6290283203125,18577100
2026-05-15,TSM,TSMC,반도체,TW,404.46522064091664,407.81834688601396,396.8336002882294,402.32598876953125,11868600
2026-05-18,TSM,TSMC,반도체,TW,404.84329833040704,404.84329833040704,389.09252106347094,393.968017578125,12117200
2026-05-19,TSM,TSMC,반도체,TW,387.56025618461223,396.8833483183698,383.1325192131813,390.64471435546875,14083000
2026-05-20,TSM,TSMC,반도체,TW,395.0127501807712,401.8583160498314,393.96801827710163,399.609619140625,10254300
2026-05-21,TSM,TSMC,반도체,TW,397.51019752708453,409.40036164238745,397.51019752708453,405.1119384765625,8937900
2026-05-22,TSM,TSMC,반도체,TW,407.38054325554276,408.6143569394827,400.84342286667913,402.4951171875,7111900
2026-05-26,TSM,TSMC,반도체,TW,411.05205632303665,414.4051823859026,408.0173357360935,410.2560729980469,10132000
2026-05-27,TSM,TSMC,반도체,TW,424.8824563339026,428.3947850088849,413.3007384367369,420.61395263671875,14695600
2026-05-28,TSM,TSMC,반도체,TW,420.1065071263231,425.45958147880856,412.6340899930758,422.7332763671875,8905800
2026-05-29,TSM,TSMC,반도체,TW,424.93222320935155,428.28534914372324,415.1613718907187,416.3553771972656,11232300
2026-06-01,TSM,TSMC,반도체,TW,422.7532123879876,447.14053409058647,420.38512093123484,433.44940185546875,18040400
2026-06-02,TSM,TSMC,반도체,TW,438.37457899626526,446.1355528200009,433.8274780845329,444.4540100097656,10147900
2026-06-03,TSM,TSMC,반도체,TW,447.7375021932131,447.9066645948778,432.3548978947935,434.50408935546875,10245200
2026-06-04,TSM,TSMC,반도체,TW,428.4744237818752,445.7674305232791,425.16107557674286,442.6929016113281,10974100
2026-06-05,TSM,TSMC,반도체,TW,427.61868936256604,431.7280206797723,410.72370558272405,413.091796875,19644200
2026-06-08,TSM,TSMC,반도체,TW,421.64874256857007,431.63849429260597,420.414959297748,424.66357421875,11245400
2026-06-09,TSM,TSMC,반도체,TW,428.7231593169487,435.96671678333087,403.48015816758146,425.7779846191406,21199500
2026-06-10,TSM,TSMC,반도체,TW,411.8878611431825,424.1860073532579,405.65921703142766,406.7039489746094,13139700
2026-06-11,TSM,TSMC,반도체,TW,412.1543187617326,421.12025597599353,407.7660667604286,419.94342041015625,13826500
2026-06-12,TSM,TSMC,반도체,TW,418.926122122412,425.79770217697245,416.09372434298206,422.7957458496094,10362500
2026-06-15,TSM,TSMC,반도체,TW,437.50630082267026,441.3958602540778,430.7743605020283,440.2190246582031,11184900
2026-06-16,TSM,TSMC,반도체,TW,434.8534128075619,439.1518789209767,424.06238496613236,424.690673828125,10943500
2026-06-17,TSM,TSMC,반도체,TW,433.58682418816994,441.3160890241868,430.485159618059,430.9937744140625,10934100
