Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-05-15,TSM,TSMC,반도체,TW,190.73762472599208,192.11061889260023,189.28560746903293,191.8439178466797,10241800
2025-05-16,TSM,TSMC,반도체,TW,192.15012290171904,192.6933972278115,190.21410994051575,191.8439178466797,9146700
2025-05-19,TSM,TSMC,반도체,TW,186.6877888524255,191.1327362060547,186.50011088595622,191.1327362060547,10144400
2025-05-20,TSM,TSMC,반도체,TW,189.4535355168272,191.35991680009377,188.47564168013943,191.08334350585938,7054100
2025-05-21,TSM,TSMC,반도체,TW,190.73763471619748,192.88108528585323,188.1990686740918,189.4140167236328,7375700
2025-05-22,TSM,TSMC,반도체,TW,188.9991391450385,194.42197980547843,188.9991391450385,193.78981018066406,11825000
2025-05-23,TSM,TSMC,반도체,TW,189.67082095806126,190.44127718930685,187.7051613017688,189.6313018798828,9403100
2025-05-27,TSM,TSMC,반도체,TW,191.72539229976334,195.88387884238114,191.33027684480865,195.26158142089844,12228200
2025-05-28,TSM,TSMC,반도체,TW,193.69104142225981,195.64682905616118,193.08850352795736,193.7404327392578,17787600
2025-05-29,TSM,TSMC,반도체,TW,197.019819826686,197.3556566610296,193.68116580778616,194.73806762695312,14609900
2025-05-30,TSM,TSMC,반도체,TW,193.37496461380107,193.51325125847796,188.22869684067695,190.95494079589844,11998300
2025-06-02,TSM,TSMC,반도체,TW,190.67834748025692,192.77242170938842,189.84862763375318,192.45632934570312,7447400
2025-06-03,TSM,TSMC,반도체,TW,191.97234705494282,195.74560570944064,191.27102649407155,195.1924591064453,9548300
2025-06-04,TSM,TSMC,반도체,TW,198.91631767831976,201.53389149388025,197.9285516992988,199.923828125,13531100
2025-06-05,TSM,TSMC,반도체,TW,202.37352419747683,203.24274811990253,199.80532629839746,200.85235595703125,12214300
2025-06-06,TSM,TSMC,반도체,TW,201.0894136900733,203.766251237501,200.74368954472075,202.66983032226562,8532000
2025-06-09,TSM,TSMC,반도체,TW,203.87489419194287,206.7097928306776,203.35137942330775,204.46755981445312,11472300
2025-06-10,TSM,TSMC,반도체,TW,209.02117164847496,210.6213478050019,207.3913637166133,209.86077880859375,14514000
2025-06-11,TSM,TSMC,반도체,TW,212.3696962881019,214.7699605045576,210.34477291372286,211.480712890625,13326400
2025-06-12,TSM,TSMC,반도체,TW,211.08414188069915,214.01862658167119,210.0828558314173,213.57249450683594,9796100
2025-06-13,TSM,TSMC,반도체,TW,208.2983767866331,211.42121060520182,207.59449193785613,209.27984619140625,10152500
2025-06-16,TSM,TSMC,반도체,TW,211.16345794395167,215.72380158424107,210.89578171938598,213.82034301757812,10932900
2025-06-17,TSM,TSMC,반도체,TW,212.04578624838317,214.07811366042674,211.65914953114356,212.05569458007812,8389700
2025-06-18,TSM,TSMC,반도체,TW,212.84879944191928,213.31474819359536,211.05440813863314,211.65914916992188,6932000
2025-06-20,TSM,TSMC,반도체,TW,213.34449420760222,213.64191056562106,206.35527786666952,207.70355224609375,16992000
2025-06-23,TSM,TSMC,반도체,TW,204.84839020449218,208.7742376401362,204.42208990400172,208.50657653808594,7535500
2025-06-24,TSM,TSMC,반도체,TW,212.54147172075432,218.4699063325991,212.03587452237284,218.19232177734375,14814700
2025-06-25,TSM,TSMC,반도체,TW,218.8962283694066,221.57294549083065,218.8962283694066,220.8195037841797,9168400
2025-06-26,TSM,TSMC,반도체,TW,223.0401440200591,223.2780801067223,220.7798041420382,222.07850646972656,7982200
2025-06-27,TSM,TSMC,반도체,TW,222.36604052159632,226.90655259871068,222.0983642836375,226.59922790527344,13133000
2025-06-30,TSM,TSMC,반도체,TW,225.47896100145897,226.1828307424566,222.86172431031986,224.5371551513672,9279800
2025-07-01,TSM,TSMC,반도체,TW,225.46904096684,226.62896627996992,219.27292984946575,222.7427520751953,9990200
2025-07-02,TSM,TSMC,반도체,TW,222.54447067849767,231.80395026008568,222.06861359926478,231.58584594726562,12012500
2025-07-03,TSM,TSMC,반도체,TW,231.85352346632348,235.53154179553584,231.25870585696026,232.7755126953125,7779600
2025-07-07,TSM,TSMC,반도체,TW,229.63284203668215,230.54490778701677,225.47896668168426,227.1940460205078,13817500
2025-07-08,TSM,TSMC,반도체,TW,227.7987834747551,228.3440442753619,225.57809181738568,225.8953399658203,8854400
2025-07-09,TSM,TSMC,반도체,TW,228.46300418088433,231.25869675469593,228.25482332032985,229.8410186767578,9475300
2025-07-10,TSM,TSMC,반도체,TW,230.77292641663198,231.04060266213227,225.80612901248745,227.77896118164062,13124700
2025-07-11,TSM,TSMC,반도체,TW,229.00826961486257,230.26732364447193,227.42205909910788,228.41343688964844,8817800
2025-07-14,TSM,TSMC,반도체,TW,227.35266194664047,227.86818261390454,224.35869689648518,226.69834899902344,10673500
2025-07-15,TSM,TSMC,반도체,TW,232.43843101903914,235.6604086663135,231.83368999400022,234.90695190429688,14270100
2025-07-16,TSM,TSMC,반도체,TW,234.36170163346114,236.25523682777296,232.13110162377504,235.51170349121094,15092800
2025-07-17,TSM,TSMC,반도체,TW,243.67074043071707,246.13927657445467,239.30868420412833,243.48239135742188,27395700
2025-07-18,TSM,TSMC,반도체,TW,243.19489351647712,243.84920651604756,236.63197711018813,238.3272247314453,16252000
2025-07-21,TSM,TSMC,반도체,TW,238.04962726564497,240.25048714347292,236.65179609504432,236.79058837890625,11971800
2025-07-22,TSM,TSMC,반도체,TW,235.7793860769647,235.94791848919,229.76171551661363,232.57723999023438,11919500
2025-07-23,TSM,TSMC,반도체,TW,236.46343636664648,238.4263601690054,234.34188848623995,238.25782775878906,9885400
2025-07-24,TSM,TSMC,반도체,TW,238.13886172009657,239.8638493652271,235.97765030687785,239.51687622070312,9081900
2025-07-25,TSM,TSMC,반도체,TW,239.23929562496158,244.11687253814796,238.86256722392204,243.48239135742188,11593400
2025-07-28,TSM,TSMC,반도체,TW,240.90481161948458,241.84661752835441,238.97162788502015,240.65696716308594,11892200
2025-07-29,TSM,TSMC,반도체,TW,239.4177084148051,241.86641248123374,237.7522011825517,239.24917602539062,9411500
2025-07-30,TSM,TSMC,반도체,TW,240.03238535109875,242.46127303511008,239.14015139218918,240.81558227539062,6823800
2025-07-31,TSM,TSMC,반도체,TW,243.85908963403463,245.27676765318554,237.73238252761487,239.53668212890625,13490700
2025-08-01,TSM,TSMC,반도체,TW,233.58841442961852,235.1448847169757,229.8410078440157,233.1819610595703,13549800
2025-08-04,TSM,TSMC,반도체,TW,235.85868714754292,236.9392852783203,234.35178871266055,236.9392852783203,6450700
2025-08-05,TSM,TSMC,반도체,TW,236.27508141209947,236.5724977882727,228.1854346417586,230.46560668945312,11868900
2025-08-06,TSM,TSMC,반도체,TW,229.0380114731425,230.19792168159316,226.84707501069948,229.3750762939453,9457200
2025-08-07,TSM,TSMC,반도체,TW,242.36211577134713,245.7030538932532,238.723761303882,240.52806091308594,17691000
2025-08-08,TSM,TSMC,반도체,TW,241.063422557073,241.063422557073,236.90954727398395,239.74488830566406,10552500
2025-08-11,TSM,TSMC,반도체,TW,239.95305260111937,243.23452550523112,239.4573637495719,240.00262451171875,8272900
2025-08-12,TSM,TSMC,반도체,TW,241.61859257824656,242.6595422676356,239.6160052367502,242.1836700439453,7295800
2025-08-13,TSM,TSMC,반도체,TW,244.30521112971675,244.30521112971675,237.87117922790674,239.35824584960938,7971900
2025-08-14,TSM,TSMC,반도체,TW,235.91816941027903,239.29877124042773,234.7780910243485,238.9220428466797,11040500
2025-08-15,TSM,TSMC,반도체,TW,238.25782250725248,238.72377127173172,235.21428547659966,236.82032775878906,8155500
2025-08-18,TSM,TSMC,반도체,TW,237.92075187874826,240.76600118305328,237.92075187874826,239.32850646972656,6919800
2025-08-19,TSM,TSMC,반도체,TW,237.95048029738865,238.09918090181668,230.5746277732935,230.69358825683594,14594700
2025-08-20,TSM,TSMC,반도체,TW,226.17292684891606,227.0552524708546,221.77120707125417,226.62896728515625,17165200
2025-08-21,TSM,TSMC,반도체,TW,226.18284075933988,228.3440522461249,224.30913730801277,225.3699188232422,7449100
2025-08-22,TSM,TSMC,반도체,TW,226.03412915370404,232.42851267668638,224.21990603865086,230.98110961914062,10299500
2025-08-25,TSM,TSMC,반도체,TW,232.2797994596329,235.2341007868524,230.2474721376023,233.5586700439453,7655000
2025-08-26,TSM,TSMC,반도체,TW,234.33195362728344,236.7707495451449,233.69747247318332,236.6616973876953,9793100
2025-08-27,TSM,TSMC,반도체,TW,234.82764377338734,237.33582828108703,233.40998084608927,237.22677612304688,9516400
2025-08-28,TSM,TSMC,반도체,TW,234.26256083186786,238.584968343584,233.9651444871598,236.215576171875,8466200
2025-08-29,TSM,TSMC,반도체,TW,233.80651237682017,233.9155645285543,228.5918711375854,228.87936401367188,15526000
2025-09-02,TSM,TSMC,반도체,TW,224.2000695281865,227.36256693460138,223.68456399572787,226.42076110839844,13974900
2025-09-03,TSM,TSMC,반도체,TW,229.52378140942648,230.44575545784252,226.62896018846536,229.3948974609375,7198500
2025-09-04,TSM,TSMC,반도체,TW,229.35524244080054,233.2810897556113,228.31429280541676,233.1819610595703,6241900
2025-09-05,TSM,TSMC,반도체,TW,238.16859835615904,242.44143407867548,235.84876290254962,241.31126403808594,14056600
2025-09-08,TSM,TSMC,반도체,TW,239.90350873570887,245.74272311627038,239.53668867929997,245.0586700439453,12986600
2025-09-09,TSM,TSMC,반도체,TW,244.80089762307688,252.53364700617897,244.80089762307688,248.75650024414062,13443400
2025-09-10,TSM,TSMC,반도체,TW,256.6379571383984,262.29871570427855,255.5276188825111,258.1944274902344,18822400
2025-09-11,TSM,TSMC,반도체,TW,258.10519865957957,259.38408440551353,256.0034827077794,256.6776123046875,10005000
2025-09-12,TSM,TSMC,반도체,TW,258.6009077745866,258.7000516064709,256.15220337384875,257.093994140625,8496600
2025-09-15,TSM,TSMC,반도체,TW,257.75820616703055,260.5340516701275,256.51898402199674,259.1263122558594,8147700
2025-09-16,TSM,TSMC,반도체,TW,264.4588623873146,264.97599421668303,259.17801132925484,260.62005615234375,10381900
2025-09-17,TSM,TSMC,반도체,TW,262.88754048795744,263.3549592162949,258.30288539395997,261.3460693359375,10422000
2025-09-18,TSM,TSMC,반도체,TW,256.5823885956235,269.0534945858002,256.56250941394285,267.1639404296875,16917300
2025-09-19,TSM,TSMC,반도체,TW,264.906369754295,265.1052829526373,261.3659333430305,263.41461181640625,17640200
2025-09-22,TSM,TSMC,반도체,TW,265.0754548070481,274.84147392149646,263.99144765712083,271.1319885253906,15630300
2025-09-23,TSM,TSMC,반도체,TW,280.8483219615575,284.4285475106924,278.4615150454331,281.1566162109375,17830300
2025-09-24,TSM,TSMC,반도체,TW,278.7697759746599,279.6648246674882,275.1995056183398,279.1675720214844,10231000
2025-09-25,TSM,TSMC,반도체,TW,271.61927439044285,275.6172049983613,268.7053812343466,275.13983154296875,11863400
2025-09-26,TSM,TSMC,반도체,TW,272.38505759242145,273.9861964775729,269.13300599977333,271.8579406738281,10451900
2025-09-29,TSM,TSMC,반도체,TW,274.9707654264454,278.3321982543906,271.72869873046875,271.72869873046875,8046200
2025-09-30,TSM,TSMC,반도체,TW,273.807214244373,277.954284467032,272.325380667425,277.7554016113281,8348800
2025-10-01,TSM,TSMC,반도체,TW,276.9100616594081,288.88391412069626,275.64705083840846,286.88494873046875,14620100
2025-10-02,TSM,TSMC,반도체,TW,294.8907099841994,295.08962319046634,285.45286409978945,286.52691650390625,10198000
2025-10-03,TSM,TSMC,반도체,TW,291.2508047223274,294.4332337909497,288.8938320405176,290.5845031738281,10572500
2025-10-06,TSM,TSMC,반도체,TW,298.36155138253906,305.61147332841716,298.2919287260205,300.7384033203125,15785000
2025-10-07,TSM,TSMC,반도체,TW,304.9352165373552,305.4125900171908,291.66851920293146,292.4143981933594,13081000
2025-10-08,TSM,TSMC,반도체,TW,293.37906126475184,304.7164155283942,292.36467679244197,302.84674072265625,12821200
2025-10-09,TSM,TSMC,반도체,TW,300.64891000422716,301.1660418603919,295.78579462348,298.2322692871094,10259900
2025-10-10,TSM,TSMC,반도체,TW,298.31179888181225,298.5505007898126,278.7896551444281,279.11785888671875,23398000
2025-10-13,TSM,TSMC,반도체,TW,296.60126439106546,302.9561681137841,290.7138097444033,301.2257385253906,20318300
2025-10-14,TSM,TSMC,반도체,TW,294.00560959054894,300.0919772305087,289.73917331356006,294.31390380859375,16567900
2025-10-15,TSM,TSMC,반도체,TW,304.6070716334347,304.92529029986935,298.4212467467673,303.0357360839844,20788000
2025-10-16,TSM,TSMC,반도체,TW,309.2215348277698,309.6591196007559,295.0597886471838,298.1924743652344,26341500
2025-10-17,TSM,TSMC,반도체,TW,296.7603831294787,301.6334531556036,293.2995240198515,293.4586181640625,17633300
2025-10-20,TSM,TSMC,반도체,TW,298.35158954853466,301.98152781806317,295.42774154296757,296.0642395019531,13391600
2025-10-21,TSM,TSMC,반도체,TW,297.35710404347793,297.72506617243147,292.0464490379999,292.89178466796875,11190500
2025-10-22,TSM,TSMC,반도체,TW,291.39005104574045,293.5779748317749,282.83729945018723,287.2926940917969,15409100
2025-10-23,TSM,TSMC,반도체,TW,288.2076248435293,292.4740610939465,288.03857593785744,289.1325378417969,10379900
2025-10-24,TSM,TSMC,반도체,TW,293.9459584891637,296.3128861176487,292.7724494405536,293.33929443359375,8747000
2025-10-27,TSM,TSMC,반도체,TW,297.00903266365736,298.82899454787173,292.07629436062774,296.6112365722656,13615000
2025-10-28,TSM,TSMC,반도체,TW,296.6808457608386,300.4699087478271,294.45313312040213,299.8731994628906,11804200
2025-10-29,TSM,TSMC,반도체,TW,304.119725558309,306.26786076808014,300.7185342385926,303.41363525390625,16177300
2025-10-30,TSM,TSMC,반도체,TW,301.4146487349765,305.6214170208302,299.1670874264836,301.55389404296875,14507100
2025-10-31,TSM,TSMC,반도체,TW,304.30868317308915,305.98939964721217,295.049840767067,298.77923583984375,12667900
2025-11-03,TSM,TSMC,반도체,TW,300.9273593512381,308.4159831524081,300.45994063961587,303.18487548828125,12466600
2025-11-04,TSM,TSMC,반도체,TW,295.24873207210084,300.3306394796117,291.89725413800574,292.43426513671875,16224300
2025-11-05,TSM,TSMC,반도체,TW,291.0121354650066,296.5813712041724,289.89829438715213,292.02655029296875,10502500
2025-11-06,TSM,TSMC,반도체,TW,292.4840072153901,293.02104856143376,285.8009305586974,287.65069580078125,11516900
2025-11-07,TSM,TSMC,반도체,TW,283.64286085739604,286.30815824705064,275.6072710263584,284.92578125,15715700
2025-11-10,TSM,TSMC,반도체,TW,292.74254907614477,295.4973480261459,290.1469049570731,293.6475524902344,10869200
2025-11-11,TSM,TSMC,반도체,TW,290.4552233535491,293.29952437049775,287.32253764371603,289.57012939453125,9666300
2025-11-12,TSM,TSMC,반도체,TW,292.0862257172243,293.24977995003894,287.9888382895772,289.02313232421875,9715900
2025-11-13,TSM,TSMC,반도체,TW,287.58114864349864,287.90932208155397,278.46152049338554,280.6494445800781,13827600
2025-11-14,TSM,TSMC,반도체,TW,274.39395907873825,285.2837738289432,271.7286921770343,283.2550048828125,11486800
2025-11-17,TSM,TSMC,반도체,TW,279.89357391407117,284.9556022464449,278.26257065497276,280.46044921875,10227100
2025-11-18,TSM,TSMC,반도체,TW,276.02495788438125,278.6504666727033,271.22151022151843,276.38299560546875,11850400
2025-11-19,TSM,TSMC,반도체,TW,275.3984452927396,282.98649590634164,274.8017359901905,280.8184814453125,11179200
2025-11-20,TSM,TSMC,반도체,TW,290.604384137341,291.24088209492936,274.89121259556964,275.9752197265625,15747300
2025-11-21,TSM,TSMC,반도체,TW,271.3109776660178,277.15867345324483,265.35390086809315,273.5486145019531,20872800
2025-11-24,TSM,TSMC,반도체,TW,271.68892081341625,283.4936945409646,271.68892081341625,283.0760192871094,13570300
2025-11-25,TSM,TSMC,반도체,TW,281.1765164144742,283.83182877747697,271.57951523799863,283.11578369140625,13726800
2025-11-26,TSM,TSMC,반도체,TW,287.51150022837163,291.2011065464774,286.14903276682793,288.36676025390625,12220300
2025-11-28,TSM,TSMC,반도체,TW,290.87293556321845,291.0618940076251,287.41204602081194,289.90826416015625,5515400
2025-12-01,TSM,TSMC,반도체,TW,285.34347030144386,289.56016300637964,281.63395465495364,286.0992736816406,7713000
2025-12-02,TSM,TSMC,반도체,TW,290.39554455264516,292.88180777655475,287.5910323521008,290.48504638671875,10746400
2025-12-03,TSM,TSMC,반도체,TW,290.57457758918156,294.99018394912207,284.49816422375153,293.8266296386719,9599200
2025-12-04,TSM,TSMC,반도체,TW,292.36468336075257,292.4143964865334,288.60545448493434,291.3204345703125,6753000
2025-12-05,TSM,TSMC,반도체,TW,294.4232952098061,299.14719559795464,291.6386923841185,293.1006164550781,10275300
2025-12-08,TSM,TSMC,반도체,TW,299.545002169958,300.95718267017554,295.08960759414805,300.2113037109375,16643100
2025-12-09,TSM,TSMC,반도체,TW,298.34163738228614,303.0058697008475,296.859834186587,301.74285888671875,11349100
2025-12-10,TSM,TSMC,반도체,TW,303.69210299994586,312.25481010271403,300.83787741565504,308.4359130859375,12429200
2025-12-11,TSM,TSMC,반도체,TW,304.4620887676012,304.9806166643683,298.79805630078465,303.993408203125,15028400
2025-12-12,TSM,TSMC,반도체,TW,303.42501914571716,303.42501914571716,290.16240225696646,291.21942138671875,19306100
2025-12-15,TSM,TSMC,반도체,TW,294.3206708038066,294.9688383240091,286.7420194714124,286.9314880371094,12082400
2025-12-16,TSM,TSMC,반도체,TW,286.45285309312516,287.6494630176455,282.52392145570184,286.0639343261719,11418400
2025-12-17,TSM,TSMC,반도체,TW,287.7192595027483,288.28766516569226,274.30704043061615,276.1817626953125,16823000
2025-12-18,TSM,TSMC,반도체,TW,284.199174048609,286.3531082826913,280.9583062743705,283.88006591796875,11260300
2025-12-19,TSM,TSMC,반도체,TW,285.57530617616766,291.3490453855629,285.57530617616766,288.1380920410156,12735800
2025-12-22,TSM,TSMC,반도체,TW,293.84201090222973,294.18105187373214,290.3917113539842,292.4559020996094,6091100
2025-12-23,TSM,TSMC,반도체,TW,292.5755877654344,297.0729251391739,291.3789778288188,296.1156311035156,6802300
2025-12-24,TSM,TSMC,반도체,TW,296.90336911754514,298.31939244230784,295.3976327678872,297.96038818359375,2753900
2025-12-26,TSM,TSMC,반도체,TW,299.057302880738,302.52753536072214,297.6811756829542,301.9890441894531,5125900
2025-12-29,TSM,TSMC,반도체,TW,300.9320317825189,303.6443901134491,297.8108218524903,300.074462890625,6205100
2025-12-30,TSM,TSMC,반도체,TW,301.5103768923786,303.694225594236,298.6085805500678,298.7381896972656,6190600
2025-12-31,TSM,TSMC,반도체,TW,303.145809122997,306.5262983780608,302.5774034272525,303.0361328125,8175100
2026-01-02,TSM,TSMC,반도체,TW,311.10337914292677,320.68636142096807,310.8241671314913,318.7119140625,18526900
2026-01-05,TSM,TSMC,반도체,TW,329.4716062493842,330.3192239292284,320.59662035697187,321.3445129394531,17446300
2026-01-06,TSM,TSMC,반도체,TW,329.29211764393796,332.1440667365589,323.67793248448737,326.50994873046875,15599600
2026-01-07,TSM,TSMC,반도체,TW,323.75773551915603,325.38312988148454,317.64495510365737,317.7845458984375,11744800
2026-01-08,TSM,TSMC,반도체,TW,323.4785020895135,323.58817839016587,315.25168399484824,317.1164245605469,10850800
2026-01-09,TSM,TSMC,반도체,TW,318.9313013901861,323.857422997462,317.3557543970093,322.72064208984375,12325100
2026-01-12,TSM,TSMC,반도체,TW,321.1949567456115,332.6127658228954,320.15787045790154,330.8377685546875,12714800
2026-01-13,TSM,TSMC,반도체,TW,331.9346666248943,335.47470976999307,329.8505429494614,330.2793273925781,11473600
2026-01-14,TSM,TSMC,반도체,TW,328.9331298593294,328.9331298593294,323.90731338998853,326.19085693359375,11210800
2026-01-15,TSM,TSMC,반도체,TW,341.8467491317976,350.34279816101105,336.97050517641344,340.6800537109375,42188500
2026-01-16,TSM,TSMC,반도체,TW,345.53636401500876,348.8669754198533,340.50053556544725,341.4378967285156,18246100
2026-01-20,TSM,TSMC,반도체,TW,339.8324288336637,341.18859278686466,325.9814434873856,326.24072265625,22809900
2026-01-21,TSM,TSMC,반도체,TW,332.49310129241417,332.7025331328663,324.76487770239703,325.2036437988281,16789800
2026-01-22,TSM,TSMC,반도체,TW,332.48315293915306,334.1085473196274,325.98145368994255,326.45013427734375,12801000
2026-01-23,TSM,TSMC,반도체,TW,331.13692650090593,336.20263886005773,330.4388812525041,333.9290466308594,12904400
2026-01-26,TSM,TSMC,반도체,TW,331.85490821813903,334.15841495844967,329.302103948082,331.7751159667969,8646400
2026-01-27,TSM,TSMC,반도체,TW,335.55448651427724,340.2911397414476,333.61993518273925,337.3893127441406,11298100
2026-01-28,TSM,TSMC,반도체,TW,342.0661250249386,344.52918583413737,337.70840907754706,341.3381652832031,12140100
2026-01-29,TSM,TSMC,반도체,TW,338.8451837554306,342.77411518337567,327.2778029426617,338.59588623046875,13844800
2026-01-30,TSM,TSMC,반도체,TW,334.47752437203013,338.9449166457037,328.17527549243783,329.63116455078125,12028100
2026-02-02,TSM,TSMC,반도체,TW,329.8306265373009,343.2328647010167,328.17528722250364,340.40081787109375,12459100
2026-02-03,TSM,TSMC,반도체,TW,344.1003987230499,346.0748156654085,329.09266930140075,334.80657958984375,12540000
2026-02-04,TSM,TSMC,반도체,TW,334.6570176533282,337.84800784779,318.17346582768744,324.82470703125,18176000
2026-02-05,TSM,TSMC,반도체,TW,321.9129124269428,333.62989599425225,318.7518064489927,329.8006896972656,14812000
2026-02-06,TSM,TSMC,반도체,TW,336.55166747921487,348.7373320345502,335.70404978586464,347.8697814941406,17025500
2026-02-09,TSM,TSMC,반도체,TW,347.78003818210266,358.5895754992364,346.8227137499511,354.4113464355469,14594900
2026-02-10,TSM,TSMC,반도체,TW,363.30624936405627,363.7350642277155,355.3885881063554,360.89306640625,14622100
2026-02-11,TSM,TSMC,반도체,TW,369.0401067518016,378.5134129054634,367.3548834438525,373.0388488769531,18651300
2026-02-12,TSM,TSMC,반도체,TW,377.935039592847,378.93222967092834,321.1949302363811,367.065673828125,16835400
2026-02-13,TSM,TSMC,반도체,TW,368.1127354278381,370.0672195884049,359.7562771552808,365.33056640625,10468200
2026-02-17,TSM,TSMC,반도체,TW,360.85319615912016,365.1710465677669,355.239010723004,363.1766662597656,10063800
2026-02-18,TSM,TSMC,반도체,TW,362.8375757643795,368.3520662408341,359.6964330306747,361.2420959472656,7310500
2026-02-19,TSM,TSMC,반도체,TW,358.70921910560816,361.7805511817895,356.43562692583515,359.3773498535156,6346500
2026-02-20,TSM,TSMC,반도체,TW,358.7690647648194,371.15417960431387,358.09098277814786,369.49884033203125,9009200
2026-02-23,TSM,TSMC,반도체,TW,365.9787592646981,372.38070285599144,365.43028643422855,369.000244140625,9550200
2026-02-24,TSM,TSMC,반도체,TW,378.33391351146565,388.08643136026217,374.9933206284406,384.66607666015625,13269500
2026-02-25,TSM,TSMC,반도체,TW,389.11354545099755,389.11354545099755,383.74865777426606,386.6405334472656,10948400
